transaction_date,category,product,transaction_amount
2024-12-23,topup,smartcell_topup,20296.714285714286
2024-12-24,bank_transaction,bank_deposit,14300.285714285714
2024-12-24,bank_transaction,bank_withdrawal,14535.42857142857
2024-12-24,bill_payment,electricity_bill,7412.0
2024-12-24,bill_payment,internet_bill,10383.714285714286
2024-12-24,bill_payment,water_bill,14083.142857142857
2024-12-24,education,school_fee,16310.714285714286
2024-12-24,entertainment,airline_ticket,13283.57142857143
2024-12-24,government,govt_fee,6962.857142857143
2024-12-24,government,tax_payment,4948.571428571428
2024-12-24,insurance,insurance_payment,13706.714285714286
2024-12-24,loan,credit_card_payment,8540.285714285714
2024-12-24,loan,loan_repayment,18285.285714285714
2024-12-24,shopping,mobile_data_pack,14706.285714285714
2024-12-24,shopping,online_shopping,13064.57142857143
2024-12-24,topup,ncell_topup,12919.857142857143
2024-12-24,topup,ntc_topup,12656.42857142857
2024-12-24,topup,smartcell_topup,18143.714285714286
2024-12-25,bank_transaction,bank_deposit,10484.857142857143
2024-12-25,bank_transaction,bank_withdrawal,14054.285714285714
2024-12-25,bill_payment,electricity_bill,9114.42857142857
2024-12-25,bill_payment,internet_bill,9133.42857142857
2024-12-25,bill_payment,water_bill,16008.714285714286
2024-12-25,education,school_fee,14535.714285714286
2024-12-25,entertainment,airline_ticket,13191.57142857143
2024-12-25,entertainment,movie_ticket,7827.857142857143
2024-12-25,government,govt_fee,7604.0
2024-12-25,government,tax_payment,4683.571428571428
2024-12-25,insurance,insurance_payment,14082.42857142857
2024-12-25,loan,credit_card_payment,10373.857142857143
2024-12-25,loan,loan_repayment,18920.0
2024-12-25,shopping,mobile_data_pack,13943.42857142857
2024-12-25,shopping,online_shopping,11828.42857142857
2024-12-25,topup,ncell_topup,18621.85714285714
2024-12-25,topup,ntc_topup,13227.714285714286
2024-12-25,topup,smartcell_topup,15998.0
2024-12-26,bank_transaction,bank_deposit,10844.857142857143
2024-12-26,bank_transaction,bank_withdrawal,13526.285714285714
2024-12-26,bill_payment,electricity_bill,9599.285714285714
2024-12-26,bill_payment,internet_bill,8162.857142857143
2024-12-26,bill_payment,water_bill,14236.0
2024-12-26,education,school_fee,15198.714285714286
2024-12-26,entertainment,airline_ticket,13316.0
2024-12-26,entertainment,movie_ticket,7507.142857142857
2024-12-26,government,govt_fee,7026.0
2024-12-26,government,tax_payment,4313.714285714285
2024-12-26,insurance,insurance_payment,13869.857142857143
2024-12-26,loan,credit_card_payment,10631.0
2024-12-26,loan,loan_repayment,16995.285714285714
2024-12-26,shopping,mobile_data_pack,13537.0
2024-12-26,shopping,online_shopping,10535.714285714286
2024-12-26,topup,ncell_topup,17635.0
2024-12-26,topup,ntc_topup,12880.57142857143
2024-12-26,topup,smartcell_topup,13766.57142857143
2024-12-27,bank_transaction,bank_deposit,12297.42857142857
2024-12-27,bank_transaction,bank_withdrawal,14221.142857142857
2024-12-27,bill_payment,electricity_bill,10978.57142857143
2024-12-27,bill_payment,internet_bill,7906.571428571428
2024-12-27,bill_payment,water_bill,13675.0
2024-12-27,education,school_fee,15832.42857142857
2024-12-27,entertainment,airline_ticket,7926.857142857143
2024-12-27,entertainment,movie_ticket,7845.714285714285
2024-12-27,government,govt_fee,6511.0
2024-12-27,government,tax_payment,3070.0
2024-12-27,insurance,insurance_payment,13853.285714285714
2024-12-27,loan,credit_card_payment,10085.0
2024-12-27,loan,loan_repayment,15312.142857142857
2024-12-27,shopping,mobile_data_pack,12382.857142857143
2024-12-27,shopping,online_shopping,11826.714285714286
2024-12-27,topup,ncell_topup,17223.85714285714
2024-12-27,topup,ntc_topup,15716.285714285714
2024-12-27,topup,smartcell_topup,11129.857142857143
2024-12-28,bank_transaction,bank_deposit,12110.857142857143
2024-12-28,bank_transaction,bank_withdrawal,14818.142857142857
2024-12-28,bill_payment,electricity_bill,13139.285714285714
2024-12-28,bill_payment,internet_bill,8921.142857142857
2024-12-28,bill_payment,water_bill,15054.857142857143
2024-12-28,education,school_fee,19804.714285714286
2024-12-28,entertainment,airline_ticket,6675.428571428572
2024-12-28,entertainment,movie_ticket,6977.571428571428
2024-12-28,government,govt_fee,7601.428571428572
2024-12-28,government,tax_payment,4705.714285714285
2024-12-28,insurance,insurance_payment,16077.142857142857
2024-12-28,loan,credit_card_payment,9973.42857142857
2024-12-28,loan,loan_repayment,15145.714285714286
2024-12-28,shopping,mobile_data_pack,12451.42857142857
2024-12-28,shopping,online_shopping,10297.57142857143
2024-12-28,topup,ncell_topup,17110.571428571428
2024-12-28,topup,ntc_topup,16987.428571428572
2024-12-28,topup,smartcell_topup,10379.714285714286
2024-12-29,bank_transaction,bank_deposit,13519.714285714286
2024-12-29,bank_transaction,bank_withdrawal,15644.0
2024-12-29,bill_payment,electricity_bill,14028.0
2024-12-29,bill_payment,internet_bill,10407.57142857143
2024-12-29,bill_payment,water_bill,11095.42857142857
2024-12-29,education,school_fee,20587.285714285714
2024-12-29,entertainment,movie_ticket,7579.142857142857
2024-12-29,government,govt_fee,7391.571428571428
2024-12-29,insurance,insurance_payment,16188.857142857143
2024-12-29,loan,loan_repayment,14042.285714285714
2024-12-29,shopping,mobile_data_pack,13030.857142857143
2024-12-29,shopping,online_shopping,13318.857142857143
2024-12-29,topup,ncell_topup,17660.14285714286
2024-12-29,topup,ntc_topup,17185.428571428572
2024-12-29,topup,smartcell_topup,12658.714285714286
2024-12-30,bank_transaction,bank_deposit,13121.142857142857
2024-12-30,bank_transaction,bank_withdrawal,16262.57142857143
2024-12-30,bill_payment,electricity_bill,13068.142857142857
2024-12-30,bill_payment,internet_bill,12215.714285714286
2024-12-30,bill_payment,water_bill,14318.57142857143
2024-12-30,education,school_fee,19262.285714285714
2024-12-30,entertainment,airline_ticket,6668.428571428572
2024-12-30,entertainment,movie_ticket,6453.714285714285
2024-12-30,government,govt_fee,8807.57142857143
2024-12-30,government,tax_payment,5726.571428571428
2024-12-30,insurance,insurance_payment,15799.714285714286
2024-12-30,loan,credit_card_payment,9560.57142857143
2024-12-30,loan,loan_repayment,9167.42857142857
2024-12-30,shopping,mobile_data_pack,13110.714285714286
2024-12-30,shopping,online_shopping,14096.42857142857
2024-12-30,topup,ncell_topup,17598.0
2024-12-30,topup,ntc_topup,16995.85714285714
2024-12-30,topup,smartcell_topup,12967.714285714286
2024-12-31,bank_transaction,bank_deposit,13562.42857142857
2024-12-31,bank_transaction,bank_withdrawal,16532.714285714286
2024-12-31,bill_payment,electricity_bill,13477.42857142857
2024-12-31,bill_payment,internet_bill,11028.0
2024-12-31,bill_payment,water_bill,14574.285714285714
2024-12-31,education,school_fee,21343.571428571428
2024-12-31,entertainment,airline_ticket,5600.0
2024-12-31,entertainment,movie_ticket,5899.428571428572
2024-12-31,government,govt_fee,10205.142857142857
2024-12-31,government,tax_payment,6020.285714285715
2024-12-31,insurance,insurance_payment,14546.57142857143
2024-12-31,loan,credit_card_payment,9306.285714285714
2024-12-31,loan,loan_repayment,11282.142857142857
2024-12-31,shopping,mobile_data_pack,13172.57142857143
2024-12-31,shopping,online_shopping,15738.857142857143
2024-12-31,topup,ncell_topup,18637.0
2024-12-31,topup,ntc_topup,16965.428571428572
2024-12-31,topup,smartcell_topup,12635.142857142857
2025-01-01,bank_transaction,bank_deposit,17121.14285714286
2025-01-01,bank_transaction,bank_withdrawal,15933.857142857143
2025-01-01,bill_payment,internet_bill,10703.42857142857
2025-01-01,bill_payment,water_bill,13352.857142857143
2025-01-01,education,school_fee,21185.285714285714
2025-01-01,entertainment,airline_ticket,4735.0
2025-01-01,entertainment,movie_ticket,7110.142857142857
2025-01-01,government,govt_fee,11104.42857142857
2025-01-01,government,tax_payment,6418.285714285715
2025-01-01,insurance,insurance_payment,15929.142857142857
2025-01-01,loan,credit_card_payment,10979.42857142857
2025-01-01,loan,loan_repayment,12713.0
2025-01-01,shopping,mobile_data_pack,13211.57142857143
2025-01-01,shopping,online_shopping,14984.142857142857
2025-01-01,topup,ncell_topup,16004.857142857143
2025-01-01,topup,ntc_topup,14752.42857142857
2025-01-01,topup,smartcell_topup,13194.0
2025-01-02,bank_transaction,bank_deposit,16193.857142857143
2025-01-02,bank_transaction,bank_withdrawal,15051.857142857143
2025-01-02,bill_payment,electricity_bill,11753.714285714286
2025-01-02,bill_payment,water_bill,12420.42857142857
2025-01-02,education,school_fee,18711.85714285714
2025-01-02,entertainment,airline_ticket,3719.285714285714
2025-01-02,entertainment,movie_ticket,7260.857142857143
2025-01-02,government,tax_payment,7681.142857142857
2025-01-02,insurance,insurance_payment,16653.285714285714
2025-01-02,loan,credit_card_payment,10317.142857142857
2025-01-02,loan,loan_repayment,12957.142857142857
2025-01-02,shopping,mobile_data_pack,13938.0
2025-01-02,shopping,online_shopping,13678.57142857143
2025-01-02,topup,ncell_topup,16622.428571428572
2025-01-02,topup,ntc_topup,14807.142857142857
2025-01-02,topup,smartcell_topup,14570.42857142857
2025-01-03,bank_transaction,bank_deposit,14734.0
2025-01-03,bank_transaction,bank_withdrawal,15539.285714285714
2025-01-03,bill_payment,electricity_bill,12802.142857142857
2025-01-03,bill_payment,internet_bill,11206.0
2025-01-03,bill_payment,water_bill,12169.142857142857
2025-01-03,education,school_fee,17561.85714285714
2025-01-03,entertainment,airline_ticket,2988.0
2025-01-03,entertainment,movie_ticket,6902.0
2025-01-03,government,govt_fee,11326.857142857143
2025-01-03,government,tax_payment,8416.0
2025-01-03,insurance,insurance_payment,15798.857142857143
2025-01-03,loan,credit_card_payment,9728.857142857143
2025-01-03,loan,loan_repayment,11972.57142857143
2025-01-03,shopping,mobile_data_pack,12858.57142857143
2025-01-03,shopping,online_shopping,13370.42857142857
2025-01-03,topup,ncell_topup,16548.714285714286
2025-01-03,topup,ntc_topup,13295.0
2025-01-03,topup,smartcell_topup,15176.285714285714
2025-01-04,bank_transaction,bank_deposit,14811.285714285714
2025-01-04,bank_transaction,bank_withdrawal,15767.57142857143
2025-01-04,bill_payment,electricity_bill,10963.857142857143
2025-01-04,bill_payment,internet_bill,11957.57142857143
2025-01-04,bill_payment,water_bill,10407.57142857143
2025-01-04,education,school_fee,14243.142857142857
2025-01-04,entertainment,airline_ticket,3337.714285714286
2025-01-04,entertainment,movie_ticket,8010.0
2025-01-04,government,tax_payment,9836.0
2025-01-04,insurance,insurance_payment,15453.57142857143
2025-01-04,loan,credit_card_payment,9263.42857142857
2025-01-04,loan,loan_repayment,12031.0
2025-01-04,shopping,mobile_data_pack,14927.857142857143
2025-01-04,shopping,online_shopping,13838.285714285714
2025-01-04,topup,ncell_topup,15024.0
2025-01-04,topup,ntc_topup,12622.857142857143
2025-01-04,topup,smartcell_topup,15136.857142857143
2025-01-05,bank_transaction,bank_deposit,12849.142857142857
2025-01-05,bank_transaction,bank_withdrawal,16397.285714285714
2025-01-05,bill_payment,electricity_bill,9949.57142857143
2025-01-05,bill_payment,internet_bill,11245.714285714286
2025-01-05,bill_payment,water_bill,11207.42857142857
2025-01-05,education,school_fee,13741.142857142857
2025-01-05,entertainment,airline_ticket,3841.4285714285716
2025-01-05,entertainment,movie_ticket,8087.428571428572
2025-01-05,government,govt_fee,11293.57142857143
2025-01-05,government,tax_payment,9041.285714285714
2025-01-05,insurance,insurance_payment,15220.857142857143
2025-01-05,loan,credit_card_payment,10709.285714285714
2025-01-05,loan,loan_repayment,12537.857142857143
2025-01-05,shopping,mobile_data_pack,15698.0
2025-01-05,shopping,online_shopping,12548.857142857143
2025-01-05,topup,ncell_topup,13482.714285714286
2025-01-05,topup,ntc_topup,11374.42857142857
2025-01-05,topup,smartcell_topup,14417.42857142857
2025-01-06,bank_transaction,bank_deposit,12349.42857142857
2025-01-06,bank_transaction,bank_withdrawal,14616.714285714286
2025-01-06,bill_payment,electricity_bill,10547.42857142857
2025-01-06,bill_payment,internet_bill,10051.57142857143
2025-01-06,bill_payment,water_bill,8619.714285714286
2025-01-06,education,school_fee,13558.0
2025-01-06,entertainment,movie_ticket,7899.285714285715
2025-01-06,government,govt_fee,10377.142857142857
2025-01-06,insurance,insurance_payment,16509.714285714286
2025-01-06,loan,credit_card_payment,9872.857142857143
2025-01-06,loan,loan_repayment,12439.857142857143
2025-01-06,shopping,mobile_data_pack,16528.714285714286
2025-01-06,shopping,online_shopping,14631.57142857143
2025-01-06,topup,ncell_topup,12394.285714285714
2025-01-06,topup,ntc_topup,10794.857142857143
2025-01-06,topup,smartcell_topup,14436.57142857143
2025-01-07,bank_transaction,bank_deposit,12295.714285714286
2025-01-07,bank_transaction,bank_withdrawal,12381.285714285714
2025-01-07,bill_payment,electricity_bill,9926.857142857143
2025-01-07,bill_payment,water_bill,8263.0
2025-01-07,education,school_fee,12728.42857142857
2025-01-07,entertainment,airline_ticket,3624.285714285714
2025-01-07,entertainment,movie_ticket,9357.142857142857
2025-01-07,government,govt_fee,10150.57142857143
2025-01-07,government,tax_payment,9395.42857142857
2025-01-07,insurance,insurance_payment,17448.285714285714
2025-01-07,loan,credit_card_payment,10515.714285714286
2025-01-07,loan,loan_repayment,13452.857142857143
2025-01-07,shopping,mobile_data_pack,15600.57142857143
2025-01-07,shopping,online_shopping,12749.714285714286
2025-01-07,topup,ncell_topup,11186.57142857143
2025-01-07,topup,ntc_topup,9917.714285714286
2025-01-07,topup,smartcell_topup,16110.714285714286
2025-01-08,bank_transaction,bank_deposit,9152.0
2025-01-08,bank_transaction,bank_withdrawal,12123.0
2025-01-08,bill_payment,electricity_bill,12717.714285714286
2025-01-08,bill_payment,internet_bill,8539.285714285714
2025-01-08,bill_payment,water_bill,6856.571428571428
2025-01-08,education,school_fee,15403.142857142857
2025-01-08,entertainment,airline_ticket,3339.285714285714
2025-01-08,entertainment,movie_ticket,9199.0
2025-01-08,government,govt_fee,6918.428571428572
2025-01-08,government,tax_payment,9563.142857142857
2025-01-08,insurance,insurance_payment,16397.428571428572
2025-01-08,loan,credit_card_payment,8555.0
2025-01-08,loan,loan_repayment,13324.714285714286
2025-01-08,shopping,mobile_data_pack,14684.57142857143
2025-01-08,shopping,online_shopping,11636.57142857143
2025-01-08,topup,ncell_topup,9922.714285714286
2025-01-08,topup,ntc_topup,12082.142857142857
2025-01-08,topup,smartcell_topup,18593.14285714286
2025-01-09,bank_transaction,bank_deposit,8837.57142857143
2025-01-09,bank_transaction,bank_withdrawal,14717.42857142857
2025-01-09,bill_payment,electricity_bill,12997.285714285714
2025-01-09,bill_payment,internet_bill,11578.42857142857
2025-01-09,bill_payment,water_bill,8382.142857142857
2025-01-09,education,school_fee,19553.285714285714
2025-01-09,entertainment,airline_ticket,4126.428571428572
2025-01-09,entertainment,movie_ticket,8660.714285714286
2025-01-09,government,tax_payment,10500.285714285714
2025-01-09,insurance,insurance_payment,14996.857142857143
2025-01-09,loan,credit_card_payment,8101.0
2025-01-09,loan,loan_repayment,12969.714285714286
2025-01-09,shopping,mobile_data_pack,15200.285714285714
2025-01-09,shopping,online_shopping,12315.142857142857
2025-01-09,topup,ncell_topup,9996.42857142857
2025-01-09,topup,ntc_topup,14182.857142857143
2025-01-09,topup,smartcell_topup,18629.85714285714
2025-01-10,bank_transaction,bank_deposit,8796.142857142857
2025-01-10,bank_transaction,bank_withdrawal,13413.57142857143
2025-01-10,bill_payment,electricity_bill,13198.857142857143
2025-01-10,bill_payment,internet_bill,11385.42857142857
2025-01-10,bill_payment,water_bill,10160.285714285714
2025-01-10,education,school_fee,21720.85714285714
2025-01-10,entertainment,airline_ticket,3861.5714285714284
2025-01-10,entertainment,movie_ticket,7466.571428571428
2025-01-10,government,govt_fee,7066.428571428572
2025-01-10,government,tax_payment,10623.142857142857
2025-01-10,insurance,insurance_payment,15128.42857142857
2025-01-10,loan,credit_card_payment,8121.714285714285
2025-01-10,loan,loan_repayment,14345.57142857143
2025-01-10,shopping,mobile_data_pack,13027.857142857143
2025-01-10,shopping,online_shopping,13339.714285714286
2025-01-10,topup,ncell_topup,8592.857142857143
